645,0.496124,0,0.11783,0.076923,0.947287,0,0.820652,0,0.005435,0.093596,0,1,0.197044,0.428571,1,38300
134,0.440298,0,0.037313,0.053333,0.947761,0,0.868421,0,0.052632,0.05,0,0.947368,0.1,0.5,0,64500
8615,0.496692,0.004759,0.147185,0.098478,0.802206,0.037261,0.68073,0.005685,0.073309,0.06018,0.004488,0.966188,0.337177,0.08513,0.493507,236200
14049,0.468859,0.170119,0.175742,0.152774,0.833084,0.024699,0.690007,0.004398,0.031844,0.077722,0.160626,0.99437,0.344475,0.075297,0.481482,35400
792,0.481061,0.001263,0.170455,0.126521,0.848485,0,0.661392,0.003165,0.031646,0.070588,0,0.996835,0.297059,0.069565,0.8,36300
4637,0.457408,0.01639,0.220186,0.163752,0.786716,0.061893,0.66881,0.001608,0.038585,0.036157,0.013933,0.958735,0.244318,0.022727,0.65,64700
18406,0.490547,0.03526,0.121048,0.080196,0.796153,0,0.625463,0.001278,0.089863,0.066022,0.036303,0.985172,0.344556,0.022071,0.390244,122700
281,0.508897,0.007117,0.24911,0.086957,0.900356,0,0.830189,0,0.028302,0.036364,0,1,0.027273,0.25,0,68400
2770,0.440433,0.000722,0.255596,0.194839,0.774007,0.041155,0.601318,0.001647,0.020593,0.070444,0.000824,0.998353,0.369066,0.047312,0.583333,16000
609,0.472906,0,0.146141,0.109034,0.876847,0,0.709821,0.008929,0.03125,0.066667,0,0.991071,0.208333,0.06,1,38800
560,0.441071,0,0.417857,0.322684,0.626786,0.166071,0.526087,0.008696,0.021739,0.101563,0,1,0.472656,0.035714,0.5,14999
835,0.481437,0,0.182036,0.12933,0.871856,0,0.712575,0.005988,0.020958,0.069638,0,0.98503,0.376045,0.141177,0,19700
431,0.447796,0.364269,0.171694,0.189076,0.851508,0,0.649425,0,0.017241,0.134328,0.298851,0.994253,0.273632,0.166667,0,22800
954,0.490566,0.007338,0.202306,0.125514,0.832285,0.038784,0.724518,0.00551,0.038567,0.21087,0.00551,1,0.352174,0.112245,0.666667,29300
3071,0.473461,0.001628,0.169,0.128633,0.861934,0,0.700669,0.011706,0.038462,0.095994,0.000836,0.994147,0.266062,0.091106,0.714286,34700
262,0.454199,0,0.20229,0.181818,0.843511,0,0.648649,0,0.018018,0.090164,0,0.990991,0.245902,0.033333,0.4,16300
699,0.432046,0,0.250358,0.206549,0.808298,0,0.615625,0.009375,0.021875,0.108635,0,0.984375,0.300836,0.056818,1,14999
1347,0.470676,0.055679,0.22049,0.178121,0.827023,0.043059,0.687747,0.005929,0.027668,0.217929,0.063241,0.978261,0.326121,0.106383,0.666667,14999
4491,0.480071,0.296148,0.052104,0.049679,0.93654,0.000891,0.850295,0.00197,0.02889,0.050499,0.266579,0.988838,0.194514,0.13,0,61000
248,0.516129,0,0.270161,0.166667,0.83871,0,0.666667,0.008772,0.008772,0.173913,0,1,0.23913,0.1,1,17000
5479,0.513962,0.006753,0.078299,0.057829,0.935572,0.009856,0.849852,0.005917,0.034024,0.018868,0.005917,0.265533,0.546444,0.404022,1,71700
1754,0.458951,0.064424,0.221209,0.175975,0.807868,0.054732,0.68741,0.002894,0.027496,0.120865,0.062229,0.997106,0.217557,0.066667,0.692308,27400
8136,0.474312,0.002581,0.233899,0.15899,0.842429,0,0.669931,0.003744,0.03197,0.374302,0.001728,0.994528,0.397729,0.109698,0.489796,56600
37,0.45946,0,0.108108,0.15,0.918919,0,0.75,0,0,0.294118,0,1,0.470588,0.5,1,14999
8101,0.484508,0.047525,0.108999,0.105603,0.893717,0.017035,0.76443,0.002165,0.018759,0.161271,0.053752,0.710318,0.422088,0.152344,0.555556,21800
299,0.55184,0.003344,0.143813,0.08209,0.936455,0,0.838095,0,0.019048,0.054054,0.009524,0.990476,0.225225,0.16,0,35400
6847,0.487075,0.045713,0.079597,0.076025,0.912809,0,0.79517,0.007331,0.037516,0.031328,0.044847,0.99655,0.261487,0.158513,0.473684,43500
7702,0.480914,0.010127,0.095949,0.085543,0.914438,0.006102,0.810547,0.003516,0.036719,0.07078,0.008984,0.971094,0.213793,0.07438,0.615385,147800
24563,0.477059,0.001506,0.171518,0.127832,0.783211,0.026666,0.627426,0.004464,0.063956,0.059511,0.000776,0.987675,0.422143,0.055568,0.333333,45900
213,0.469484,0,0.211268,0.150443,0.892019,0,0.747126,0,0.011494,0.13,0,1,0.2,0,0.8,26600
2663,0.45062,0.000751,0.189636,0.177034,0.811491,0.043184,0.653426,0.006951,0.019861,0.087035,0,0.986097,0.418858,0.128571,0.6,23100
315,0.501587,0,0.161905,0.11465,0.898413,0,0.747826,0.008696,0.017391,0.094488,0,0.973913,0.181102,0.233333,0,30400
149,0.510067,0,0.241611,0.150685,0.771812,0,0.632353,0.029412,0.102941,0.190476,0,1,0.416667,0.117647,0,26400
4065,0.466421,0.002706,0.135793,0.101429,0.806642,0.007134,0.61971,0.002319,0.049275,0.184397,0.003478,0.46087,0.495036,0.081606,0.277778,60700
571,0.429072,0.97373,0.141856,0.168712,0.912434,0,0.747126,0.005747,0.028736,0.147059,0.95977,0.994253,0.504902,0.218391,1,14999
10567,0.485474,0.001798,0.158039,0.141254,0.863254,0,0.710124,0.003399,0.048798,0.029682,0.001214,0.986405,0.30106,0.043011,0.318182,123900
768,0.457031,0.001302,0.384115,0.22542,0.772135,0.0625,0.638554,0.003012,0.021084,0.107527,0,1,0.276882,0.055556,0.666667,14999
8886,0.510466,0.005177,0.09273,0.075172,0.850551,0.014405,0.710233,0.003188,0.068537,0.077895,0.004463,0.88811,0.296296,0.182123,0.071856,280100
1022,0.462818,0,0.124266,0.138433,0.911937,0,0.780749,0,0.018717,0.085575,0,1,0.300733,0.082192,0.5,15700
913,0.489595,0,0.139102,0.100858,0.903614,0,0.794562,0.012085,0.036254,0.032164,0,1,0.175439,0.06,1,27300
1092,0.503663,0.001832,0.118132,0.107011,0.876374,0,0.7,0.002439,0.02439,0.293103,0,1,0.313793,0.121739,0.25,24900
4047,0.492958,0.004695,0.065728,0.055556,0.930319,0,0.830824,0.005018,0.025806,0.029903,0.006452,0.994265,0.223922,0.15748,0.571429,56300
198525,0.460688,0.447601,0.137041,0.121905,0.843632,0.019433,0.680746,0.003186,0.032375,0.135219,0.380197,0.990112,0.332388,0.117582,0.634632,35600
1520,0.432895,0.011184,0.130921,0.089327,0.549342,0.321711,0.625,0.007212,0.0625,0.048055,0.002404,0.995192,0.267735,0.066225,0.333333,66300
116,0.5,0,0.12931,0.034483,0.836207,0,0.76087,0.043478,0.086957,0.08,0,0.978261,0.22,0,0,29300
383,0.51436,0,0.185379,0.112903,0.882506,0,0.712329,0,0.013699,0.070064,0,0.993151,0.407643,0.111111,0,19200
6243,0.480218,0.002082,0.218645,0.104777,0.856159,0.041967,0.766022,0.003871,0.029247,0.18105,0.00043,0.966452,0.463543,0.166667,0.523256,58300
72,0.5,0,0.236111,0.083333,0.902778,0,0.833333,0,0.066667,0.859155,0,0.966667,0.455399,0,0,30000
1030,0.476699,0,0.238835,0.189239,0.831068,0.025243,0.676744,0,0.02093,0.094737,0,1,0.311579,0.137931,0.6,16800
304,0.503289,0,0.134868,0.099338,0.871711,0,0.709677,0,0.024193,0.03876,0,1,0.217054,0.051282,0,53800
2118,0.460812,0.004721,0.193579,0.164624,0.843248,0,0.6633,0.005612,0.024691,0.086154,0.004489,0.995511,0.338462,0.092369,0.8,18300
142,0.492958,0,0.15493,0.125,0.873239,0,0.721311,0,0.016393,0.031746,0,1,0.238095,0,0,39200
333,0.465465,0,0.243243,0.185393,0.828829,0,0.649351,0,0.019481,0.099415,0,1,0.409357,0,1,14999
2484,0.469807,0.004026,0.136876,0.096431,0.850241,0.003623,0.691089,0.004951,0.044554,0.032567,0.00396,0.994059,0.27682,0.027778,0.428571,57100
28040,0.475178,0.123645,0.178959,0.115181,0.721862,0.038481,0.56652,0.00237,0.102403,0.035192,0.090978,0.950491,0.404589,0.050835,0.25,319000
116,0.431034,0.310345,0.163793,0.090909,0.905172,0,0.761905,0,0.02381,0.142857,0.357143,1,0.408163,0.142857,1,21900
31100,0.475981,0.006174,0.149421,0.108241,0.868199,0.016463,0.736771,0.004794,0.044233,0.042691,0.005156,0.853731,0.373398,0.108533,0.298611,203700
2740,0.516423,0.007299,0.092336,0.064151,0.89781,0,0.757576,0.00418,0.039707,0.126027,0.00418,0.903866,0.368036,0.177515,0.294118,29300
578,0.479239,0.00173,0.140138,0.093023,0.889273,0,0.752252,0,0.036036,0.08642,0,0.995495,0.333333,0.04,0.5,27500
2644,0.459153,0.041225,0.240923,0.188811,0.842284,0.046142,0.709016,0.003074,0.008197,0.157895,0.035861,0.795082,0.363244,0.142292,0.529412,14999
3768,0.463376,0.000531,0.220276,0.152819,0.817144,0.031582,0.669459,0.003866,0.031572,0.1276,0.000644,0.996134,0.386734,0.091078,0.707317,19500
700,0.504286,0,0.118571,0.083573,0.918571,0,0.772532,0,0.017167,0.025105,0,0.991416,0.251046,0.1,0,42300
125,0.472,0,0.152,0.181818,0.888,0,0.708333,0,0,0.111111,0,1,0.388889,0.181818,0,14999
6530,0.479173,0.009954,0.115008,0.07439,0.846707,0.001991,0.700077,0.005397,0.063994,0.036046,0.00771,0.979183,0.351914,0.075676,0.3,60600
501,0.499002,0,0.143713,0.087649,0.902196,0,0.791444,0.010695,0.042781,0.01579,0,0.994652,0.126316,0.066667,0.5,51300
296,0.496622,0.003378,0.202703,0.147651,0.817568,0,0.641026,0.034188,0.042735,0.10687,0.008547,1,0.198473,0.333333,0.666667,17600
9763,0.457749,0.022739,0.217966,0.135625,0.754276,0,0.580359,0.004326,0.08501,0.148776,0.022929,0.925806,0.510772,0.028215,0.347826,62000
4292,0.47041,0.013513,0.182432,0.142543,0.792404,0,0.580254,0.002758,0.053503,0.043272,0.019305,0.991726,0.351451,0.059045,0.5,71500
8094,0.491475,0.011366,0.124042,0.082362,0.929454,0.006054,0.843387,0.001124,0.029599,0.035417,0.008992,0.979393,0.102277,0.130952,0.393939,216900
95,0.463158,0.073684,0.168421,0.137255,0.894737,0,0.74359,0,0,0.133333,0.076923,1,0.4,0.285714,0,14999
192,0.484375,0,0.114583,0.111111,0.901042,0,0.731343,0,0.014925,0.106667,0,0.985075,0.36,0.222222,0,17500
9254,0.452993,0.010698,0.202615,0.168906,0.817052,0.03123,0.662778,0.005037,0.027307,0.093051,0.010604,0.993902,0.317384,0.080745,0.398148,28600
7913,0.488816,0.028813,0.104259,0.08974,0.853027,0.01744,0.713314,0.003239,0.036281,0.089917,0.026887,0.95886,0.315743,0.070519,0.494118,44400
2199,0.456116,0.41337,0.245111,0.227425,0.809004,0.030923,0.648291,0.002205,0.030871,0.147556,0.358324,0.990077,0.37312,0.127413,0.529412,22700
216,0.476852,0,0.25,0.230089,0.837963,0,0.649485,0,0.010309,0.163793,0,1,0.37931,0.071429,0,14999
2371,0.495571,0.013918,0.206242,0.13796,0.89962,0.03838,0.838788,0,0.01697,0.008414,0.008485,0.998788,0.02524,0.166667,0,98100
1391,0.507548,0,0.163192,0.077372,0.882818,0,0.75365,0.00365,0.034672,0.521397,0,0.998175,0.222707,0.039474,0.583333,50500
1190,0.492437,0.022689,0.127731,0.084437,0.836975,0,0.699152,0.01483,0.082627,0.392535,0.021186,1,0.36036,0.052632,0.555556,53100
4325,0.493642,0.001618,0.117688,0.049772,0.925549,0,0.843073,0.004596,0.039396,0.01424,0.000657,0.988181,0.088026,0.140704,0.428571,63600
23797,0.486868,0.010632,0.139765,0.101138,0.790142,0.052023,0.670617,0.006867,0.059254,0.051874,0.004098,0.968103,0.374987,0.089068,0.283019,43300
3155,0.438035,0.767037,0.162282,0.160181,0.871315,0,0.677922,0.003463,0.024242,0.084786,0.717749,0.994805,0.3542,0.20155,0.416667,14999
40674,0.495599,0.09586,0.115651,0.076818,0.875129,0.010351,0.744611,0.00653,0.053297,0.088693,0.090162,0.827962,0.371472,0.160165,0.272189,82800
130,0.530769,0,0.1,0.147541,0.9,0,0.733333,0,0.022222,0.042553,0,1,0.191489,0,0,19000
554,0.413357,0.626354,0.258123,0.243077,0.754513,0.173285,0.765432,0,0.012346,0.079546,0.604938,0.987654,0.272727,0.142857,1,14999
2597,0.48094,0,0.357335,0.132789,0.809396,0.000385,0.678973,0.00321,0.065811,0.178642,0,0.995185,0.365194,0.034314,0.42,76300
1775,0.458591,0.162817,0.159437,0.149844,0.889014,0,0.738028,0.001409,0.014084,0.017981,0.143662,0.995775,0.360996,0.074576,0,24100
12915,0.478668,0.046613,0.072242,0.058666,0.313899,0.333566,0.362694,0.002961,0.315322,0.106087,0.031335,0.993338,0.636965,0.009356,0.666667,63400
257,0.470817,0,0.18677,0.132353,0.883269,0,0.69697,0,0,0.131579,0,1,0.175439,0.192308,0.5,14999
1002,0.479042,0,0.145709,0.116858,0.870259,0,0.710328,0,0.032746,0.111857,0,0.992443,0.268456,0.119761,1,22900
2320,0.471552,0.000862,0.203017,0.157422,0.770259,0.059052,0.648936,0.012766,0.053192,0.086492,0.002128,0.998936,0.417881,0.063775,1,53900
1276,0.505486,0,0.089342,0.074485,0.928683,0,0.818792,0,0.022371,0.181319,0,0.991051,0.247253,0.093023,0,50800
11365,0.473999,0.025077,0.09934,0.07996,0.727849,0.106203,0.643881,0.00239,0.071224,0.123402,0.01912,0.929254,0.428452,0.062996,0.3625,44800
20314,0.475583,0.380329,0.146401,0.119497,0.861918,0.001329,0.685996,0.002235,0.04142,0.03722,0.313741,0.910322,0.367768,0.072047,0.520548,117300
2485,0.485312,0.006439,0.094165,0.084441,0.913079,0.015694,0.812739,0.002548,0.028025,0.027262,0.006369,0.994904,0.136307,0.039216,0.071429,143700
865,0.484393,0.018497,0.127168,0.071749,0.875144,0,0.731707,0.012195,0.045732,0.032448,0.009146,0.97561,0.262537,0.097087,0,51500
1090,0.487156,0.002752,0.163303,0.09839,0.89633,0,0.778325,0.004926,0.036946,0.028708,0.004926,0.990148,0.169856,0.138461,0.5,42900
742,0.489218,0.004043,0.199461,0.145119,0.869272,0,0.686869,0,0.013468,0.05414,0,1,0.21656,0.086207,0.5,23000
1042,0.503839,0.002879,0.071017,0.030948,0.914587,0,0.81044,0.008242,0.043956,0.031915,0.002747,0.997253,0.090426,0.038462,0,101800
108,0.5,0.361111,0.092593,0.111111,0.907407,0,0.75,0,0.027778,0.027027,0.277778,1,0.189189,0.454545,1,27900
289,0.477509,0,0.366782,0.205298,0.782007,0,0.6,0.006897,0.02069,0.121212,0,1,0.29697,0,0.8,14999
1640,0.498781,0.006098,0.032317,0.013382,0.948171,0,0.887006,0.003766,0.039548,0.082902,0.007533,0.964218,0.086356,0.15,0.5,81500
14187,0.504053,0.432015,0.066046,0.061541,0.856136,0.000916,0.698788,0.00904,0.074789,0.047926,0.442367,0.927471,0.351526,0.148369,0.275862,81900
227,0.46696,0,0.162996,0.123967,0.9163,0,0.776471,0,0,0.095745,0,1,0.180851,0.136364,0.5,20300
625,0.4624,0.008,0.288,0.199405,0.76,0.08,0.639098,0.003759,0.011278,0.13355,0,0.992481,0.338762,0.055556,0,14999
288,0.506944,0,0.211806,0.147887,0.836806,0,0.682927,0.01626,0.04065,0.075188,0,1,0.240601,0.096774,1,23600
513,0.532164,0.003899,0.077973,0.095833,0.898636,0,0.747253,0.005495,0.027473,0.066667,0,1,0.220513,0.057143,0.625,26500
240,0.55,0,0.041667,0.074074,0.941667,0,0.777778,0,0,0.148649,0,1,0.72973,0.1,0,14999
24529,0.493294,0.049696,0.066574,0.053906,0.93416,0.0053,0.847037,0.001728,0.024198,0.055834,0.047407,0.932346,0.125189,0.116533,0.286885,69700
54555,0.487911,0.02788,0.099001,0.081004,0.81054,0.025332,0.661467,0.004522,0.062944,0.067797,0.024873,0.991601,0.400413,0.035956,0.388601,64000
1371,0.512764,0.015317,0.127644,0.095808,0.901532,0.026258,0.807611,0.004228,0.010571,0.050201,0.006343,0.989429,0.118474,0.142857,0.333333,66800
4672,0.499144,0.051156,0.104024,0.070513,0.879067,0.007919,0.749728,0.002176,0.030468,0.05111,0.042437,0.972252,0.320599,0.074074,0.047619,50800
66072,0.503905,0.036415,0.115102,0.086949,0.78425,0.026501,0.631311,0.004707,0.09379,0.050434,0.029067,0.847291,0.496741,0.109827,0.235088,274700
4341,0.460954,0.262612,0.115181,0.111111,0.92352,0.011057,0.803558,0.002224,0.007413,0.103058,0.259451,0.773165,0.398936,0.209262,0.166667,24300
108635,0.491204,0.01459,0.129553,0.088633,0.83694,0.013522,0.691828,0.007284,0.074694,0.065961,0.012428,0.85838,0.465771,0.150461,0.264249,138900
4551,0.477697,0.001318,0.133597,0.108119,0.884201,0,0.724159,0.004808,0.030649,0.060418,0.001202,0.991587,0.26087,0.102975,0.642857,42500
169,0.514793,0.236686,0.248521,0.158537,0.869823,0,0.7,0,0.014286,0.176471,0.2,1,0.4,0.166667,0,14999
977,0.483112,0.010235,0.169908,0.126733,0.876151,0,0.731156,0.002513,0.030151,0.019704,0.01005,0.997487,0.197044,0.056338,0,35100
181519,0.505258,0.009294,0.083121,0.064106,0.802825,0.004198,0.661246,0.005836,0.124116,0.053027,0.008087,0.925594,0.361967,0.093513,0.209713,230700
23969,0.498978,0.005048,0.049105,0.025231,0.942217,0.000709,0.871759,0.002909,0.035285,0.025271,0.004806,0.965474,0.043762,0.131737,0.391892,88900
1036,0.47973,0,0.233591,0.198516,0.812741,0.034749,0.644028,0,0.01171,0.229242,0,0.943794,0.34296,0.114943,0.692308,16300
12542,0.494499,0.027268,0.100064,0.060252,0.913411,0.008691,0.825462,0.004138,0.048929,0.035907,0.028968,0.833982,0.163577,0.130238,0.262295,209400
3473,0.496401,0.001152,0.139937,0.091481,0.921106,0,0.807753,0.003165,0.017405,0.017871,0.000791,0.999209,0.078477,0.077778,0.333333,50900
3393,0.492484,0.027409,0.017978,0.021487,0.870616,0,0.776961,0.004085,0.101307,0.198953,0.025327,0.977124,0.138089,0.093458,0.46,171400
197,0.507614,0.020305,0.162437,0.082474,0.918782,0,0.810127,0,0.012658,0.081395,0.012658,1,0.27907,0.090909,0,22900
24704,0.485751,0.003522,0.104315,0.074307,0.876174,0.007853,0.753363,0.00452,0.053804,0.041733,0.002536,0.991951,0.255996,0.027515,0.307692,76700
566,0.452297,0.047703,0.224382,0.209677,0.814488,0.008834,0.608696,0,0.003953,0.14527,0.055336,0.992095,0.25,0.08,0.846154,32100
801,0.460674,0.001248,0.19226,0.164352,0.875156,0,0.706587,0,0.005988,0.074792,0,0.997006,0.268698,0.072727,1,31900
272235,0.472408,0.073771,0.137425,0.103969,0.739519,0.038191,0.567334,0.003547,0.085751,0.062373,0.061733,0.971283,0.434374,0.072,0.434584,59000
2279,0.497148,0.001755,0.053532,0.044503,0.849057,0,0.694813,0.010856,0.077201,0.051487,0.001206,0.991556,0.382151,0.062992,0.4375,61500
59,0.440678,0,0.186441,0.212121,0.779661,0,0.571429,0,0.035714,0.317073,0,1,0.317073,0,0.5,14999
3357,0.456956,0.000298,0.206732,0.171695,0.830503,0.012809,0.661163,0.004307,0.027997,0.120581,0,0.998564,0.361742,0.100559,0.555556,14999
13883,0.478139,0.181949,0.1419,0.129331,0.88259,0.026219,0.762708,0.002596,0.024659,0.084555,0.165261,0.854424,0.313861,0.184961,0.507937,35700
5409,0.515252,0.014235,0.110741,0.061785,0.835829,0.05953,0.756652,0.006652,0.055432,0.033226,0.011086,0.968958,0.279207,0.111773,0.222222,58800
35701,0.493572,0.012969,0.091874,0.072622,0.912776,0.007619,0.798172,0.003726,0.040454,0.07803,0.011977,0.324166,0.382218,0.200216,0.517241,48400
499,0.462926,0.941884,0.1002,0.089552,0.917836,0,0.765823,0,0.018987,0.070588,0.93038,0.981013,0.270588,0.255319,0,35900
25638,0.488845,0.0039,0.106483,0.099351,0.926398,0.015407,0.849364,0.001729,0.024077,0.03122,0.003581,0.980244,0.126555,0.073276,0.372093,174300
830,0.460241,0.016868,0.150602,0.147321,0.904819,0,0.77044,0.006289,0.012579,0.091429,0.022013,1,0.28,0.168831,0.5625,17300
830,0.477108,0.001205,0.183133,0.154378,0.883132,0,0.735632,0.002874,0.011494,0.100775,0,0.997126,0.338501,0.014493,0.666667,24100
99,0.464647,0,0.171717,0.09434,0.838384,0,0.641026,0,0.051282,0.071429,0,1,0.333333,0,0,14999
230,0.434783,0,0.313043,0.238461,0.786956,0,0.558559,0,0,0.090164,0,1,0.319672,0.035714,1,14999
406,0.5,0,0.258621,0.147783,0.834975,0,0.643275,0.005848,0.023392,0.05,0,0.994152,0.288889,0.058824,0.75,14999
849,0.535925,0.010601,0.050648,0.022843,0.968198,0,0.925926,0.007407,0.011111,0.078498,0.011111,0.981482,0.003413,0.230769,0.823529,102200
309,0.511327,0,0.139159,0.125828,0.877023,0,0.689076,0,0.008403,0.15,0,0.966387,0.278571,0.043478,0.5,14999
1151,0.464813,0.053866,0.25543,0.167208,0.804518,0.032146,0.650763,0.001908,0.009542,0.104274,0.041985,0.984733,0.302564,0.065327,0.666667,47900
3078,0.509747,0.096166,0.076673,0.069583,0.914555,0,0.792695,0.002962,0.036525,0.068077,0.088845,0.937809,0.334867,0.197115,0.666667,80100
147,0.489796,0,0.22449,0.16,0.857143,0,0.68254,0,0.015873,0.086957,0,1,0.188406,0.25,0,16300
9205,0.474416,0.101684,0.150027,0.125672,0.881369,0.027159,0.756281,0.003589,0.02186,0.116205,0.110277,0.605873,0.380623,0.184925,0.709677,32600
3758,0.461682,0.002661,0.131453,0.114187,0.861096,0.021288,0.72281,0.007553,0.041541,0.037791,0.001511,0.971299,0.356831,0.108779,0.266667,51600
7535,0.479894,0.000664,0.143066,0.104874,0.8215,0.018845,0.662978,0.008384,0.052314,0.032132,0.000335,0.986922,0.397274,0.075795,0.466667,41100
2206,0.456482,0.06437,0.181324,0.17598,0.800997,0.023572,0.621196,0.002099,0.020986,0.153641,0.040923,0.987408,0.385435,0.046414,0.666667,26000
1826,0.457284,0.000548,0.332968,0.232089,0.739869,0.05586,0.572671,0,0.029814,0.091422,0.001242,0.997515,0.316027,0.046154,0.888889,16700
699,0.469242,0.164521,0.200286,0.177898,0.862661,0,0.686869,0,0.010101,0.05414,0.151515,0.996633,0.420382,0.043478,1,15800
13443,0.49297,0.002901,0.085695,0.052817,0.827048,0.048352,0.755539,0.001723,0.077302,0.067493,0.000985,0.986214,0.33494,0.163416,0.435897,54200
40961,0.463441,0.021288,0.172457,0.134544,0.776251,0.035717,0.622868,0.004235,0.050132,0.097744,0.019801,0.991587,0.374658,0.057337,0.381539,27300
554,0.487365,0.016245,0.023466,0.021127,0.947653,0,0.878205,0.00641,0.044872,0.054545,0.00641,0.955128,0.145454,0.263158,0,46500
405,0.51358,0,0.125926,0.096447,0.85679,0,0.69281,0.013072,0.052288,0.078313,0,0.980392,0.415663,0.121951,0.333333,32300
12849,0.48175,0.018523,0.115495,0.100766,0.944198,0.007004,0.843061,0.002513,0.010332,0.133978,0.023736,0.131248,0.440145,0.30153,0.783133,19200
41659,0.491611,0.018915,0.119998,0.062515,0.91164,0.00917,0.824734,0.00174,0.035602,0.033941,0.017533,0.961119,0.166861,0.086447,0.272727,448500
2808,0.452991,0,0.2151,0.17513,0.835826,0.036325,0.69697,0.003565,0.013369,0.114444,0,0.997326,0.227309,0.108553,0.888889,14999
1065,0.493897,0,0.128638,0.083488,0.910798,0.008451,0.767046,0,0.011364,0.111111,0,0.980114,0.260101,0.15,0.777778,47600
139,0.47482,0,0.230216,0.178082,0.863309,0,0.647059,0,0.019608,0.426966,0,1,0.483146,0.352941,0,14999
389,0.470437,0.077121,0.174807,0.165048,0.879177,0,0.720497,0.006211,0.012422,0.115385,0.111801,1,0.357143,0.038462,0.5,20200
38372,0.476311,0.008782,0.13846,0.097537,0.814005,0.062415,0.715981,0.003979,0.046734,0.044713,0.006945,0.965854,0.331583,0.063861,0.457944,109500
4549,0.472851,0.004616,0.173664,0.123436,0.87162,0,0.710006,0.002827,0.033352,0.025881,0.005088,0.997174,0.23293,0.015837,0.533333,94300
1065,0.522066,0.044131,0.05446,0.047151,0.551174,0.283568,0.606509,0.002959,0.10355,0.208431,0.011834,0.928994,0.531616,0.049451,0.875,26000
